1473791278, 146548
1473791278, 146548
1473791283, 183998
1473791283, 183968
1473791288, 231401
1473791288, 231379
1473791293, 280923
1473791293, 280870
1473791298, 325464
1473791298, 325443
1473791303, 458516
1473791303, 458484
1473791308, 497355
1473791308, 497251
1473791313, 541966
1473791313, 541892
1473791318, 579234
1473791318, 579125
1473791323, 626803
1473791323, 626780
1473791328, 766600
1473791328, 766623
1473791333, 805822
1473791333, 805752
1473791338, 837766
1473791338, 837653
1473791343, 878978
1473791343, 878978
1473791348, 913958
1473791348, 914067
1473791353, 952893
1473791353, 952799
1473791358, 990674
1473791358, 990692
1473791364, 34928
1473791364, 34951
1473791369, 70909
1473791369, 70889
1473791374, 114094
1473791374, 113998
1473791379, 158371
1473791379, 158276
1473791384, 194366
1473791384, 194371
1473791389, 318041
1473791389, 318142
1473791394, 361563
1473791394, 361517
1473791399, 399140
1473791399, 399114
1473791404, 436946
1473791404, 436843
1473791409, 477905
1473791409, 477905
1473791414, 514771
1473791414, 514789
1473791419, 552334
1473791419, 552444
1473791424, 736809
1473791424, 736839
1473791429, 775547
1473791429, 775471
1473791434, 816517
1473791434, 816606
1473791439, 854217
1473791439, 854362
1473791444, 887743
1473791444, 887726
1473791449, 931735
1473791449, 931631
1473791454, 976125
1473791454, 976232
1473791460, 19304
1473791460, 19319
1473791465, 56770
1473791465, 56753
1473791470, 99252
1473791470, 99354
1473791475, 147541
1473791475, 147518
1473791480, 188118
1473791480, 188015
1473791485, 330363
1473791485, 330343
1473791490, 369182
1473791490, 369079
1473791495, 416255
1473791495, 416255
1473791500, 465317
1473791500, 465317
1473791505, 505950
1473791505, 505950
1473791510, 551238
1473791510, 551238
1473791515, 594793
1473791515, 594657
1473791520, 631524
1473791520, 631617
1473791525, 675603
1473791525, 675638
1473791530, 706310
1473791530, 706298
1473791535, 831954
1473791535, 831974
1473791540, 868162
1473791540, 868060
1473791545, 903320
1473791545, 903013
1473791550, 945960
1473791550, 945838
1473791555, 995259
1473791555, 995351
1473791561, 32905
1473791561, 33045
1473791566, 186478
1473791566, 186571
1473791571, 217846
1473791571, 217941
1473791576, 262903
1473791576, 262917
1473791581, 299483
1473791581, 299580
1473791586, 333807
1473791586, 333807
1473791591, 362726
1473791591, 362816
1473791596, 394816
1473791596, 394816
1473791601, 431537
1473791601, 431444
1473791606, 471170
1473791606, 471138
1473791611, 517634
1473791611, 517648
1473791616, 660338
1473791616, 660224
1473791621, 699522
1473791621, 699522
1473791626, 746740
1473791626, 746695
1473791631, 788718
1473791631, 788608
1473791636, 924768
1473791636, 924661
1473791641, 971213
1473791641, 971330
1473791647, 21912
1473791647, 21950
1473791652, 75100
1473791652, 75079
1473791657, 121298
1473791657, 121402
1473791662, 174022
1473791662, 174094
1473791667, 244377
1473791667, 244484
1473791672, 279898
1473791672, 279915
1473791677, 313966
1473791677, 313903
1473791682, 354700
1473791682, 354807
1473791687, 399527
1473791687, 399206
1473791692, 443656
1473791692, 443582
1473791697, 494829
1473791697, 495087
1473791702, 545826
1473791702, 545925
1473791707, 606973
1473791707, 606986
1473791712, 655831
1473791712, 655765
1473791717, 700072
1473791717, 699951
1473791722, 744620
1473791722, 744604
1473791727, 798142
1473791727, 798062
1473791732, 845094
1473791732, 845069
1473791737, 889370
1473791737, 889425
1473791742, 937832
1473791742, 937952
1473791747, 979733
1473791747, 979827
1473791753, 25884
1473791753, 25808
1473791758, 278678
1473791758, 278777
1473791763, 322675
1473791763, 322593
1473791768, 369203
1473791768, 369095
1473791773, 611583
1473791773, 611481
1473791778, 653988
1473791778, 654050
